Unnamed: 0,rating,date,reviewerid,product,review_id,country,cleandate
0,5.0," United States  on October 4, 2022",customer_review-R1EJGCXYH2LTKZ,"Amazon.com: Customer reviews: Yankee Candle Fragrance Spheres, November Rain, Clear",urnhww-p3rwho-ezhkai-9ag5nd, United States  ,2022-10-04
1,5.0," United States  on October 18, 2022",customer_review-R3HFXPQ24ZCEWV,"Amazon.com: Customer reviews: Yankee Candle Fragrance Spheres, November Rain, Clear",bkdksf-89eriv-fg0he1-npt8fx, United States  ,2022-10-18
2,5.0," United States  on October 2, 2022",customer_review-R1FZ2UTMJXLNDY,"Amazon.com: Customer reviews: Yankee Candle Fragrance Spheres, November Rain, Clear",ku9dbi-bqb1qx-twm2vo-rpw9mi, United States  ,2022-10-02
3,5.0," United States  on September 19, 2022",customer_review-R39ATWLLLYEYXJ,"Amazon.com: Customer reviews: Yankee Candle Fragrance Spheres, November Rain, Clear",82tfl6-opyonl-v8dq52-oea610, United States  ,2022-09-19
4,5.0," United States  on September 2, 2022",customer_review-R1JKNZABVKQ9D8,"Amazon.com: Customer reviews: Yankee Candle Fragrance Spheres, November Rain, Clear",9sabcn-dpw22c-8m5hy2-hiu42s, United States  ,2022-09-02
5,4.0," United States  on July 5, 2022",customer_review-RWUKAGE4YEU2U,"Amazon.com: Customer reviews: Yankee Candle Fragrance Spheres, November Rain, Clear",85wqyv-v7mpb7-1jndwu-ce6lkk, United States  ,2022-07-05
6,5.0," United States  on September 20, 2022",customer_review-R39FTT4KB9ROYD,"Amazon.com: Customer reviews: Yankee Candle Fragrance Spheres, November Rain, Clear",v0yrg1-2q225o-p05jex-y1f37, United States  ,2022-09-20
7,4.0," United States  on June 30, 2022",customer_review-R3CIWBTCG6NBV0,"Amazon.com: Customer reviews: Yankee Candle Fragrance Spheres, November Rain, Clear",gwlkuk-i58u0v-b7fstn-j2q1t0, United States  ,2022-06-30
8,4.0," United States  on June 28, 2022",customer_review-R3OL4C790U09SZ,"Amazon.com: Customer reviews: Yankee Candle Fragrance Spheres, November Rain, Clear",hcpz8m-x61e5g-oh9s65-urnclg, United States  ,2022-06-28
9,5.0," United States  on September 14, 2022",customer_review-R1HKKBS38EQEMT,"Amazon.com: Customer reviews: Yankee Candle Fragrance Spheres, November Rain, Clear",ovu1b6-f8giun-e26ptw-y8n4ld, United States  ,2022-09-14
10,1.0," United States on January 21, 2022",customer_review-RBX8I28XCHQ69,Amazon.com: Customer reviews: Yankee Candle Large Jar Candle,f2abub-8cr2dp-af6lnf-bjp8q, United States ,2022-01-21
11,1.0," United States on December 29, 2021",customer_review-R2Y2OANHXHBACH,Amazon.com: Customer reviews: Yankee Candle Large Jar Candle,r24cjt-wnvfop-moeyz0-awc457, United States ,2021-12-29
12,5.0," United States on October 22, 2022",customer_review-RPJAWFID9O6Z2,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",6fvczc-12bxj1-4jmfpk-16r8kv, United States ,2022-10-22
13,5.0," United States on September 16, 2022",customer_review-R35S2Q0VAOHON2,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",y2xian-6jkeun-rm0z6l-gax5cy, United States ,2022-09-16
14,5.0," United States on October 22, 2022",customer_review-R1ZE7TR4WW8JPS,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",cj3i08-645xc3-wdobds-brme0e, United States ,2022-10-22
15,5.0," United States on October 15, 2022",customer_review-RUHJQEWFNMX7B,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",3e3cd6-ltgn9t-dv5ome-tefcbw, United States ,2022-10-15
16,5.0," United States on October 19, 2022",customer_review-R1BEFYYPZ3PUN2,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",h73e19-md9mnq-mj92fd-39jk6j, United States ,2022-10-19
17,5.0," United States on October 20, 2022",customer_review-RU3ZUAXR9KQ33,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",srh01y-5a8n43-nefuwz-79wmv0, United States ,2022-10-20
18,5.0," United States on October 13, 2022",customer_review-R32IWBRD9XF6ZB,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",wekt4m-dtb8hs-3a531b-rjuy0k, United States ,2022-10-13
19,5.0," United States on October 19, 2022",customer_review-R1NUMF3EFSIJXC,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",yncffu-ph9eve-y43jqz-oqsydt, United States ,2022-10-19
20,5.0," United States on September 19, 2022",customer_review-RKMRHG9NI62KW,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",52rd7i-pxevjf-sxx19u-9tdp5h, United States ,2022-09-19
21,5.0," United States on October 21, 2022",customer_review-R2EZG35DE0TLVZ,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",q14z07-7scjek-alt2hb-hf5a7r, United States ,2022-10-21
22,5.0," United States on October 12, 2022",customer_review-R1527346M0HWU6,"Amazon.com: Customer reviews: Yankee Candle MidSummer&#39;s Night Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",bjuv52-5g8rfo-gsub5e-8ddnz1, United States ,2022-10-12
23,5.0," United States on October 16, 2022",customer_review-R3EF3S9FMG2ER4,"Amazon.com: Customer reviews: Yankee Candle MidSummer&#39;s Night Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",lrj2l5-usm8hq-z3t8hx-hsi0te, United States ,2022-10-16
24,5.0," United States on October 1, 2022",customer_review-R2DS2Z5039SY5F,"Amazon.com: Customer reviews: Yankee Candle MidSummer&#39;s Night Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",g30ljk-k866w1-ws83xv-560fc7, United States ,2022-10-01
25,5.0," United States on October 19, 2022",customer_review-R3K8E08JY6Y39F,"Amazon.com: Customer reviews: Yankee Candle MidSummer&#39;s Night Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",8irjt9-x86i2v-s24vc-f2xgnc, United States ,2022-10-19
26,5.0," United States on September 13, 2022",customer_review-R29Y3YQJJXRH82,"Amazon.com: Customer reviews: Yankee Candle MidSummer&#39;s Night Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",baak07-yru7ne-tuhuo2-7qe6sn, United States ,2022-09-13
27,4.0," United States on October 8, 2022",customer_review-RFD7BUPSZ9C7Q,"Amazon.com: Customer reviews: Yankee Candle MidSummer&#39;s Night Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",ivho61-byhyi1-plxq54-8qyvo1, United States ,2022-10-08
28,4.0," United States on October 1, 2022",customer_review-R2MXFMQ4KD580P,"Amazon.com: Customer reviews: Yankee Candle MidSummer&#39;s Night Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",8ab3jy-jm8zuf-3nrjxo-ptyd3m, United States ,2022-10-01
29,5.0," United States on October 8, 2022",customer_review-R295OY7DNFMIGP,"Amazon.com: Customer reviews: Yankee Candle MidSummer&#39;s Night Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",osi51w-8dhb63-y8iqa1-ibhpdd, United States ,2022-10-08
30,5.0," United States on October 4, 2022",customer_review-R33CMT6VQZ7V2P,"Amazon.com: Customer reviews: Yankee Candle MidSummer&#39;s Night Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",21qkxv-ynsh2q-xb30ug-3l1j8y, United States ,2022-10-04
31,5.0," United States on October 6, 2022",customer_review-R1HAZYRVOA49QA,"Amazon.com: Customer reviews: Yankee Candle MidSummer&#39;s Night Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",wz2gd3-58jy28-nhp1nk-u8fyhj, United States ,2022-10-06
32,5.0," United States on August 24, 2022",customer_review-R2WNI99VVXDCX6,"Amazon.com: Customer reviews: Yankee Candle Mountain Lodge Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",pdukgp-ujimcd-w1yjyn-ryc2rx, United States ,2022-08-24
33,5.0," United States on October 18, 2022",customer_review-R313K24FXBHGMI,"Amazon.com: Customer reviews: Yankee Candle Mountain Lodge Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",z27igc-s2i2v3-tzce0e-oa4n98, United States ,2022-10-18
34,5.0," United States on October 14, 2022",customer_review-R4IPXVTQNHGGS,"Amazon.com: Customer reviews: Yankee Candle Mountain Lodge Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",cxyip6-9a82wg-j5iyzb-ma0x3r, United States ,2022-10-14
35,5.0," United States on September 28, 2022",customer_review-RQ5OQMW8295GZ,"Amazon.com: Customer reviews: Yankee Candle Mountain Lodge Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",yxsw8e-z7u560-pac5zj-1u41q1, United States ,2022-09-28
36,5.0," United States on October 2, 2022",customer_review-R142RW8AE9R124,"Amazon.com: Customer reviews: Yankee Candle Mountain Lodge Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",lj59up-wyc4ue-vhy8id-j2b1q1, United States ,2022-10-02
37,4.0," United States on September 11, 2022",customer_review-RZXZN6ER32A0U,"Amazon.com: Customer reviews: Yankee Candle Mountain Lodge Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",1r897d-205186-n2skm5-9a257w, United States ,2022-09-11
38,5.0," United States on September 7, 2022",customer_review-R1TFZTEGZI2EH8,"Amazon.com: Customer reviews: Yankee Candle Mountain Lodge Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",sp9ru1-ocanz0-p0roid-l2wl1o, United States ,2022-09-07
39,4.0," United States on August 18, 2022",customer_review-RAHEEK1KT6Y58,"Amazon.com: Customer reviews: Yankee Candle Mountain Lodge Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",38cunq-4b28o2-fhd17t-xsrzia, United States ,2022-08-18
40,5.0," United States on September 3, 2022",customer_review-R2PPCJSZP6GRPL,"Amazon.com: Customer reviews: Yankee Candle Mountain Lodge Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",mgepc3-jaytrc-bkw395-ydfpvz, United States ,2022-09-03
41,5.0," United States on September 14, 2022",customer_review-R1MSXQ9UXGM6L1,"Amazon.com: Customer reviews: Yankee Candle Mountain Lodge Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",f7ewqa-5hdutv-gv31la-a393bq, United States ,2022-09-14
42,5.0," United States on October 17, 2022",customer_review-R26S4DGFQELIZ3,"Amazon.com: Yankee Candle Balsam & Cedar Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",u7sth5-cklvvx-4t64s7-4j3kx3, United States ,2022-10-17
43,5.0," United States on October 14, 2022",customer_review-R3KHM8LO57IL3S,"Amazon.com: Yankee Candle Balsam & Cedar Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",qisr7i-b92ek3-gkxg9n-ahbomm, United States ,2022-10-14
44,4.0," United States on October 19, 2022",customer_review-R3OYPP76TAQLJ5,"Amazon.com: Yankee Candle Balsam & Cedar Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",cvg0o2-t6fpvq-43909f-fle6gy, United States ,2022-10-19
45,5.0," United States on October 14, 2022",customer_review-R11NDI3F3P08IO,"Amazon.com: Yankee Candle Balsam & Cedar Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",37dpj9-1aykcx-fih4s3-objsqf, United States ,2022-10-14
46,5.0," United States on October 19, 2022",customer_review-R255XTQ4D7RTEW,"Amazon.com: Yankee Candle Balsam & Cedar Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",40h4w-jh8bmj-11i5qj-9tm1n3, United States ,2022-10-19
47,5.0," United States on October 6, 2022",customer_review-RBIN8O1POLIXU,"Amazon.com: Yankee Candle Balsam & Cedar Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",qf2wao-v426zs-jibhg-64bnpr, United States ,2022-10-06
48,5.0," United States on October 9, 2022",customer_review-R2YCBDTSNT4LFL,"Amazon.com: Yankee Candle Balsam & Cedar Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",p9cnz9-vvldvl-b2ca1x-ot62oo, United States ,2022-10-09
49,5.0," United States on October 2, 2022",customer_review-R2T7ECUHG7JXQC,"Amazon.com: Yankee Candle Balsam & Cedar Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",l8e5jx-ypoy0f-x89abw-hxn0x8, United States ,2022-10-02
50,5.0," United States on October 14, 2022",customer_review-RXY7MSL0QSIBC,"Amazon.com: Yankee Candle Home Sweet Home Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",8q81uc-nes8q2-28ye0p-aeu87i, United States ,2022-10-14
51,5.0," United States on October 2, 2022",customer_review-R2DW3N4D2JFDJ8,"Amazon.com: Yankee Candle Home Sweet Home Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",t6946u-nha5zj-o6yeom-rhdhz4, United States ,2022-10-02
52,5.0," United States on October 9, 2022",customer_review-R1GLZ3MUZZCBBU,"Amazon.com: Yankee Candle Home Sweet Home Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",m6gliv-a1v38-x02t81-9pafdh, United States ,2022-10-09
53,5.0," United States on September 3, 2022",customer_review-R17YL8RRVWPUXJ,"Amazon.com: Yankee Candle Home Sweet Home Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",64j3p7-u2ik1-1jtlnk-t41xb2, United States ,2022-09-03
54,4.0," United States on October 15, 2022",customer_review-R5RW6MAX02NRQ,"Amazon.com: Yankee Candle Home Sweet Home Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",nw9m5y-mudoh4-es5tb1-wcmu3c, United States ,2022-10-15
55,5.0," United States on September 20, 2022",customer_review-R2X54W69RDEY77,"Amazon.com: Yankee Candle Home Sweet Home Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",gywf7d-llbjt4-7esyc4-k0kz0e, United States ,2022-09-20
56,5.0," United States on October 11, 2022",customer_review-R3N1I7O01LJGLM,"Amazon.com: Yankee Candle Home Sweet Home Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",yxbm8w-e41aw-x2cgeu-vm3njm, United States ,2022-10-11
57,5.0," United States on October 16, 2022",customer_review-R1K2CGGUMUCN9W,"Amazon.com: Yankee Candle Home Sweet Home Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",p5jcjq-mocft5-mf7elz-scbd1s, United States ,2022-10-16
58,5.0," United States on March 10, 2019",customer_review-R35HS3S6RJEAMB,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Frosted Fir Scented Candle, Large 2-Wick, 80 Hour Burn Time",yq1opk-xtbto7-phjxrx-xw3l1t, United States ,2019-03-10
59,5.0," United States on November 17, 2019",customer_review-R3OI90SJZEMRO6,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Frosted Fir Scented Candle, Large 2-Wick, 80 Hour Burn Time",j9k8v-mye8by-sgon86-cwtgdx, United States ,2019-11-17
60,4.0," United States on November 24, 2020",customer_review-R1I33V2Z4YGEUW,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Frosted Fir Scented Candle, Large 2-Wick, 80 Hour Burn Time",xbl8kh-vhn1db-tqzmy-7dhmi7, United States ,2020-11-24
61,5.0," United States on April 18, 2021",customer_review-R2G65LFT4M956G,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Frosted Fir Scented Candle, Large 2-Wick, 80 Hour Burn Time",l3cpt4-b3oow4-cxwuwa-o20jmn, United States ,2021-04-18
62,5.0," United States on March 18, 2021",customer_review-RL5ZL5M522SBS,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Frosted Fir Scented Candle, Large 2-Wick, 80 Hour Burn Time",54ct78-6ya6rf-6agi7v-dn6k58, United States ,2021-03-18
63,4.0," United States on December 15, 2019",customer_review-R30RDX9RE1T6J3,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Frosted Fir Scented Candle, Large 2-Wick, 80 Hour Burn Time",hfndbo-xyzsic-f8exwb-osq33f, United States ,2019-12-15
64,3.0," United States on December 23, 2018",customer_review-R2WSHUVVSRZ1R2,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Frosted Fir Scented Candle, Large 2-Wick, 80 Hour Burn Time",q5tco5-dlmis3-vr5x39-oo741k, United States ,2018-12-23
65,5.0," United States on May 11, 2020",customer_review-R384GD7EMZZ7PN,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Frosted Fir Scented Candle, Large 2-Wick, 80 Hour Burn Time",hqbqae-2d987z-3a6uti-x1robs, United States ,2020-05-11
66,5.0," United States on January 28, 2020",customer_review-R2V042683CT0MR,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Frosted Fir Scented Candle, Large 2-Wick, 80 Hour Burn Time",1yh2wn-tlxp2u-wliuha-uzpogu, United States ,2020-01-28
67,5.0," United States on December 25, 2020",customer_review-R1UU4SLVHYHTS1,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Frosted Fir Scented Candle, Large 2-Wick, 80 Hour Burn Time",e2wbww-3ap56b-cdkmqx-x6m733, United States ,2020-12-25
68,,,,,,,
69,5.0," United States on November 17, 2021",customer_review-R11LIYKS7LR156,Amazon.com: Customer reviews: Sparkling Pine - Yankee Candle 22 oz Jar,osshy2-th3n2u-2t56r6-uqe1b1, United States ,2021-11-17
70,5.0," United States on March 1, 2017",customer_review-R3N5R5X8QGTIPB,Amazon.com: Customer reviews: Sparkling Pine - Yankee Candle 22 oz Jar,5nvm2-qdq4d9-tviz6h-zdnnu1, United States ,2017-03-01
71,4.0," United States on February 20, 2014",customer_review-R4PEW3ZZDNKD0,Amazon.com: Customer reviews: Sparkling Pine - Yankee Candle 22 oz Jar,mlastz-r2z3oi-387ipk-n6sghh, United States ,2014-02-20
72,3.0," United States on February 3, 2013",customer_review-R2YVTZ5TPLV8OU,Amazon.com: Customer reviews: Sparkling Pine - Yankee Candle 22 oz Jar,4ob5ht-ykqf7j-5cnv28-r6rr37, United States ,2013-02-03
